clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c041_f000041-000105.txt,0,Nasal corridor creation,2,41,41,105,0:00:41,0:01:45,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c042_f000042-000106.txt,0,Nasal corridor creation,2,42,42,106,0:00:42,0:01:46,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c043_f000043-000107.txt,0,Nasal corridor creation,2,43,43,107,0:00:43,0:01:47,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c044_f000044-000108.txt,0,Nasal corridor creation,2,44,44,108,0:00:44,0:01:48,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c045_f000045-000109.txt,0,Nasal corridor creation,2,45,45,109,0:00:45,0:01:49,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c046_f000046-000110.txt,0,Nasal corridor creation,2,46,46,110,0:00:46,0:01:50,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c047_f000047-000111.txt,0,Nasal corridor creation,2,47,47,111,0:00:47,0:01:51,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c048_f000048-000112.txt,0,Nasal corridor creation,2,48,48,112,0:00:48,0:01:52,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c049_f000049-000113.txt,0,Nasal corridor creation,2,49,49,113,0:00:49,0:01:53,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c050_f000050-000114.txt,0,Nasal corridor creation,2,50,50,114,0:00:50,0:01:54,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c051_f000051-000115.txt,0,Nasal corridor creation,2,51,51,115,0:00:51,0:01:55,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c052_f000052-000116.txt,0,Nasal corridor creation,2,52,52,116,0:00:52,0:01:56,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c053_f000053-000117.txt,0,Nasal corridor creation,2,53,53,117,0:00:53,0:01:57,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c054_f000054-000118.txt,0,Nasal corridor creation,2,54,54,118,0:00:54,0:01:58,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c055_f000055-000119.txt,0,Nasal corridor creation,2,55,55,119,0:00:55,0:01:59,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c056_f000056-000120.txt,0,Nasal corridor creation,2,56,56,120,0:00:56,0:02:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c057_f000057-000121.txt,0,Nasal corridor creation,2,57,57,121,0:00:57,0:02:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c058_f000058-000122.txt,0,Nasal corridor creation,2,58,58,122,0:00:58,0:02:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c059_f000059-000123.txt,0,Nasal corridor creation,2,59,59,123,0:00:59,0:02:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c060_f000060-000124.txt,0,Nasal corridor creation,2,60,60,124,0:01:00,0:02:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c061_f000061-000125.txt,0,Nasal corridor creation,2,61,61,125,0:01:01,0:02:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c062_f000062-000126.txt,0,Nasal corridor creation,2,62,62,126,0:01:02,0:02:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c063_f000063-000127.txt,0,Nasal corridor creation,2,63,63,127,0:01:03,0:02:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c064_f000064-000128.txt,0,Nasal corridor creation,2,64,64,128,0:01:04,0:02:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c065_f000065-000129.txt,0,Nasal corridor creation,2,65,65,129,0:01:05,0:02:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c066_f000066-000130.txt,0,Nasal corridor creation,2,66,66,130,0:01:06,0:02:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c067_f000067-000131.txt,0,Nasal corridor creation,2,67,67,131,0:01:07,0:02:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c068_f000068-000132.txt,0,Nasal corridor creation,2,68,68,132,0:01:08,0:02:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c069_f000069-000133.txt,0,Nasal corridor creation,2,69,69,133,0:01:09,0:02:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c070_f000070-000134.txt,0,Nasal corridor creation,2,70,70,134,0:01:10,0:02:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c071_f000071-000135.txt,0,Nasal corridor creation,2,71,71,135,0:01:11,0:02:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c072_f000072-000136.txt,0,Nasal corridor creation,2,72,72,136,0:01:12,0:02:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c073_f000073-000137.txt,0,Nasal corridor creation,2,73,73,137,0:01:13,0:02:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c074_f000074-000138.txt,0,Nasal corridor creation,2,74,74,138,0:01:14,0:02:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c075_f000075-000139.txt,0,Nasal corridor creation,2,75,75,139,0:01:15,0:02:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c076_f000076-000140.txt,0,Nasal corridor creation,2,76,76,140,0:01:16,0:02:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c077_f000077-000141.txt,0,Nasal corridor creation,2,77,77,141,0:01:17,0:02:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c078_f000078-000142.txt,0,Nasal corridor creation,2,78,78,142,0:01:18,0:02:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c079_f000079-000143.txt,0,Nasal corridor creation,2,79,79,143,0:01:19,0:02:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c080_f000080-000144.txt,0,Nasal corridor creation,2,80,80,144,0:01:20,0:02:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c081_f000081-000145.txt,0,Nasal corridor creation,2,81,81,145,0:01:21,0:02:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c082_f000082-000146.txt,0,Nasal corridor creation,2,82,82,146,0:01:22,0:02:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c083_f000083-000147.txt,0,Nasal corridor creation,2,83,83,147,0:01:23,0:02:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c084_f000084-000148.txt,0,Nasal corridor creation,2,84,84,148,0:01:24,0:02:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c085_f000085-000149.txt,0,Nasal corridor creation,2,85,85,149,0:01:25,0:02:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c086_f000086-000150.txt,0,Nasal corridor creation,2,86,86,150,0:01:26,0:02:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c087_f000087-000151.txt,0,Nasal corridor creation,2,87,87,151,0:01:27,0:02:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c088_f000088-000152.txt,0,Nasal corridor creation,2,88,88,152,0:01:28,0:02:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c089_f000089-000153.txt,0,Nasal corridor creation,2,89,89,153,0:01:29,0:02:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c090_f000090-000154.txt,0,Nasal corridor creation,2,90,90,154,0:01:30,0:02:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c091_f000091-000155.txt,0,Nasal corridor creation,2,91,91,155,0:01:31,0:02:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c092_f000092-000156.txt,0,Nasal corridor creation,2,92,92,156,0:01:32,0:02:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c093_f000093-000157.txt,0,Nasal corridor creation,2,93,93,157,0:01:33,0:02:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c094_f000094-000158.txt,0,Nasal corridor creation,2,94,94,158,0:01:34,0:02:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c095_f000095-000159.txt,0,Nasal corridor creation,2,95,95,159,0:01:35,0:02:39,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c096_f000096-000160.txt,0,Nasal corridor creation,2,96,96,160,0:01:36,0:02:40,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c097_f000097-000161.txt,0,Nasal corridor creation,2,97,97,161,0:01:37,0:02:41,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c098_f000098-000162.txt,0,Nasal corridor creation,2,98,98,162,0:01:38,0:02:42,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c099_f000099-000163.txt,0,Nasal corridor creation,2,99,99,163,0:01:39,0:02:43,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c100_f000100-000164.txt,0,Nasal corridor creation,2,100,100,164,0:01:40,0:02:44,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c101_f000101-000165.txt,0,Nasal corridor creation,2,101,101,165,0:01:41,0:02:45,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c102_f000102-000166.txt,0,Nasal corridor creation,2,102,102,166,0:01:42,0:02:46,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c103_f000103-000167.txt,0,Nasal corridor creation,2,103,103,167,0:01:43,0:02:47,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c104_f000104-000168.txt,0,Nasal corridor creation,2,104,104,168,0:01:44,0:02:48,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c105_f000105-000169.txt,0,Nasal corridor creation,2,105,105,169,0:01:45,0:02:49,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c106_f000106-000170.txt,0,Nasal corridor creation,2,106,106,170,0:01:46,0:02:50,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c107_f000107-000171.txt,0,Nasal corridor creation,2,107,107,171,0:01:47,0:02:51,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c108_f000108-000172.txt,0,Nasal corridor creation,2,108,108,172,0:01:48,0:02:52,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c109_f000109-000173.txt,0,Nasal corridor creation,2,109,109,173,0:01:49,0:02:53,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c110_f000110-000174.txt,0,Nasal corridor creation,2,110,110,174,0:01:50,0:02:54,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c111_f000111-000175.txt,0,Nasal corridor creation,2,111,111,175,0:01:51,0:02:55,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c112_f000112-000176.txt,0,Nasal corridor creation,2,112,112,176,0:01:52,0:02:56,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c113_f000113-000177.txt,0,Nasal corridor creation,2,113,113,177,0:01:53,0:02:57,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c114_f000114-000178.txt,0,Nasal corridor creation,2,114,114,178,0:01:54,0:02:58,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c115_f000115-000179.txt,0,Nasal corridor creation,2,115,115,179,0:01:55,0:02:59,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c116_f000116-000180.txt,0,Nasal corridor creation,2,116,116,180,0:01:56,0:03:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c117_f000117-000181.txt,0,Nasal corridor creation,2,117,117,181,0:01:57,0:03:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c118_f000118-000182.txt,0,Nasal corridor creation,2,118,118,182,0:01:58,0:03:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c119_f000119-000183.txt,0,Nasal corridor creation,2,119,119,183,0:01:59,0:03:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c120_f000120-000184.txt,0,Nasal corridor creation,2,120,120,184,0:02:00,0:03:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c121_f000121-000185.txt,0,Nasal corridor creation,2,121,121,185,0:02:01,0:03:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c122_f000122-000186.txt,0,Nasal corridor creation,2,122,122,186,0:02:02,0:03:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c123_f000123-000187.txt,0,Nasal corridor creation,2,123,123,187,0:02:03,0:03:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c124_f000124-000188.txt,0,Nasal corridor creation,2,124,124,188,0:02:04,0:03:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c125_f000125-000189.txt,0,Nasal corridor creation,2,125,125,189,0:02:05,0:03:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c126_f000126-000190.txt,0,Nasal corridor creation,2,126,126,190,0:02:06,0:03:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c127_f000127-000191.txt,0,Nasal corridor creation,2,127,127,191,0:02:07,0:03:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c128_f000128-000192.txt,0,Nasal corridor creation,2,128,128,192,0:02:08,0:03:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c129_f000129-000193.txt,0,Nasal corridor creation,2,129,129,193,0:02:09,0:03:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c130_f000130-000194.txt,0,Nasal corridor creation,2,130,130,194,0:02:10,0:03:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c131_f000131-000195.txt,0,Nasal corridor creation,2,131,131,195,0:02:11,0:03:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c132_f000132-000196.txt,0,Nasal corridor creation,2,132,132,196,0:02:12,0:03:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c133_f000133-000197.txt,0,Nasal corridor creation,2,133,133,197,0:02:13,0:03:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c134_f000134-000198.txt,0,Nasal corridor creation,2,134,134,198,0:02:14,0:03:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c135_f000135-000199.txt,0,Nasal corridor creation,2,135,135,199,0:02:15,0:03:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c136_f000136-000200.txt,0,Nasal corridor creation,2,136,136,200,0:02:16,0:03:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c137_f000137-000201.txt,0,Nasal corridor creation,2,137,137,201,0:02:17,0:03:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c138_f000138-000202.txt,0,Nasal corridor creation,2,138,138,202,0:02:18,0:03:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c139_f000139-000203.txt,0,Nasal corridor creation,2,139,139,203,0:02:19,0:03:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c140_f000140-000204.txt,0,Nasal corridor creation,2,140,140,204,0:02:20,0:03:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c141_f000141-000205.txt,0,Nasal corridor creation,2,141,141,205,0:02:21,0:03:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c142_f000142-000206.txt,0,Nasal corridor creation,2,142,142,206,0:02:22,0:03:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c143_f000143-000207.txt,0,Nasal corridor creation,2,143,143,207,0:02:23,0:03:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c144_f000144-000208.txt,0,Nasal corridor creation,2,144,144,208,0:02:24,0:03:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c145_f000145-000209.txt,0,Nasal corridor creation,2,145,145,209,0:02:25,0:03:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c146_f000146-000210.txt,0,Nasal corridor creation,2,146,146,210,0:02:26,0:03:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c147_f000147-000211.txt,0,Nasal corridor creation,2,147,147,211,0:02:27,0:03:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c148_f000148-000212.txt,0,Nasal corridor creation,2,148,148,212,0:02:28,0:03:32,64.0
