clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c027_f000027-000043.txt,1,Nasal corridor creation,2,27,27,43,0:00:27,0:00:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c028_f000028-000044.txt,1,Nasal corridor creation,2,28,28,44,0:00:28,0:00:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c029_f000029-000045.txt,1,Nasal corridor creation,2,29,29,45,0:00:29,0:00:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c030_f000030-000046.txt,1,Nasal corridor creation,2,30,30,46,0:00:30,0:00:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c031_f000031-000047.txt,1,Nasal corridor creation,2,31,31,47,0:00:31,0:00:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c032_f000032-000048.txt,1,Nasal corridor creation,2,32,32,48,0:00:32,0:00:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c033_f000033-000049.txt,1,Nasal corridor creation,2,33,33,49,0:00:33,0:00:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c034_f000034-000050.txt,1,Nasal corridor creation,2,34,34,50,0:00:34,0:00:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c035_f000035-000051.txt,1,Nasal corridor creation,2,35,35,51,0:00:35,0:00:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c036_f000036-000052.txt,1,Nasal corridor creation,2,36,36,52,0:00:36,0:00:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c037_f000037-000053.txt,1,Nasal corridor creation,2,37,37,53,0:00:37,0:00:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c038_f000038-000054.txt,1,Nasal corridor creation,2,38,38,54,0:00:38,0:00:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c039_f000039-000055.txt,1,Nasal corridor creation,2,39,39,55,0:00:39,0:00:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c040_f000040-000056.txt,1,Nasal corridor creation,2,40,40,56,0:00:40,0:00:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c041_f000041-000057.txt,1,Nasal corridor creation,2,41,41,57,0:00:41,0:00:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c042_f000042-000058.txt,1,Nasal corridor creation,2,42,42,58,0:00:42,0:00:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c043_f000043-000059.txt,1,Nasal corridor creation,2,43,43,59,0:00:43,0:00:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c044_f000044-000060.txt,1,Nasal corridor creation,2,44,44,60,0:00:44,0:01:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c045_f000045-000061.txt,1,Nasal corridor creation,2,45,45,61,0:00:45,0:01:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c046_f000046-000062.txt,1,Nasal corridor creation,2,46,46,62,0:00:46,0:01:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c047_f000047-000063.txt,1,Nasal corridor creation,2,47,47,63,0:00:47,0:01:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c048_f000048-000064.txt,1,Nasal corridor creation,2,48,48,64,0:00:48,0:01:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c049_f000049-000065.txt,1,Nasal corridor creation,2,49,49,65,0:00:49,0:01:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c050_f000050-000066.txt,1,Nasal corridor creation,2,50,50,66,0:00:50,0:01:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c051_f000051-000067.txt,1,Nasal corridor creation,2,51,51,67,0:00:51,0:01:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c052_f000052-000068.txt,1,Nasal corridor creation,2,52,52,68,0:00:52,0:01:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c053_f000053-000069.txt,1,Nasal corridor creation,2,53,53,69,0:00:53,0:01:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c054_f000054-000070.txt,1,Nasal corridor creation,2,54,54,70,0:00:54,0:01:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c055_f000055-000071.txt,1,Nasal corridor creation,2,55,55,71,0:00:55,0:01:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c056_f000056-000072.txt,1,Nasal corridor creation,2,56,56,72,0:00:56,0:01:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c057_f000057-000073.txt,1,Nasal corridor creation,2,57,57,73,0:00:57,0:01:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c058_f000058-000074.txt,1,Nasal corridor creation,2,58,58,74,0:00:58,0:01:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c059_f000059-000075.txt,1,Nasal corridor creation,2,59,59,75,0:00:59,0:01:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c060_f000060-000076.txt,1,Nasal corridor creation,2,60,60,76,0:01:00,0:01:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c061_f000061-000077.txt,1,Nasal corridor creation,2,61,61,77,0:01:01,0:01:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c062_f000062-000078.txt,1,Nasal corridor creation,2,62,62,78,0:01:02,0:01:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c063_f000063-000079.txt,1,Nasal corridor creation,2,63,63,79,0:01:03,0:01:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c064_f000064-000080.txt,1,Nasal corridor creation,2,64,64,80,0:01:04,0:01:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c065_f000065-000081.txt,1,Nasal corridor creation,2,65,65,81,0:01:05,0:01:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c066_f000066-000082.txt,1,Nasal corridor creation,2,66,66,82,0:01:06,0:01:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c067_f000067-000083.txt,1,Nasal corridor creation,2,67,67,83,0:01:07,0:01:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c068_f000068-000084.txt,1,Nasal corridor creation,2,68,68,84,0:01:08,0:01:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c069_f000069-000085.txt,1,Nasal corridor creation,2,69,69,85,0:01:09,0:01:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c070_f000070-000086.txt,1,Nasal corridor creation,2,70,70,86,0:01:10,0:01:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c071_f000071-000087.txt,1,Nasal corridor creation,2,71,71,87,0:01:11,0:01:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c072_f000072-000088.txt,1,Nasal corridor creation,2,72,72,88,0:01:12,0:01:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c073_f000073-000089.txt,1,Nasal corridor creation,2,73,73,89,0:01:13,0:01:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c074_f000074-000090.txt,1,Nasal corridor creation,2,74,74,90,0:01:14,0:01:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c075_f000075-000091.txt,1,Nasal corridor creation,2,75,75,91,0:01:15,0:01:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c076_f000076-000092.txt,1,Nasal corridor creation,2,76,76,92,0:01:16,0:01:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c077_f000077-000093.txt,1,Nasal corridor creation,2,77,77,93,0:01:17,0:01:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c078_f000078-000094.txt,1,Nasal corridor creation,2,78,78,94,0:01:18,0:01:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c079_f000079-000095.txt,1,Nasal corridor creation,2,79,79,95,0:01:19,0:01:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c080_f000080-000096.txt,1,Nasal corridor creation,2,80,80,96,0:01:20,0:01:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c081_f000081-000097.txt,1,Nasal corridor creation,2,81,81,97,0:01:21,0:01:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c082_f000082-000098.txt,1,Nasal corridor creation,2,82,82,98,0:01:22,0:01:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c083_f000083-000099.txt,1,Nasal corridor creation,2,83,83,99,0:01:23,0:01:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c084_f000084-000100.txt,1,Nasal corridor creation,2,84,84,100,0:01:24,0:01:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c085_f000085-000101.txt,1,Nasal corridor creation,2,85,85,101,0:01:25,0:01:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c086_f000086-000102.txt,1,Nasal corridor creation,2,86,86,102,0:01:26,0:01:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c087_f000087-000103.txt,1,Nasal corridor creation,2,87,87,103,0:01:27,0:01:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c088_f000088-000104.txt,1,Nasal corridor creation,2,88,88,104,0:01:28,0:01:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c089_f000089-000105.txt,1,Nasal corridor creation,2,89,89,105,0:01:29,0:01:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c090_f000090-000106.txt,1,Nasal corridor creation,2,90,90,106,0:01:30,0:01:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c091_f000091-000107.txt,1,Nasal corridor creation,2,91,91,107,0:01:31,0:01:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c092_f000092-000108.txt,1,Nasal corridor creation,2,92,92,108,0:01:32,0:01:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c093_f000093-000109.txt,1,Nasal corridor creation,2,93,93,109,0:01:33,0:01:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c094_f000094-000110.txt,1,Nasal corridor creation,2,94,94,110,0:01:34,0:01:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c095_f000095-000111.txt,1,Nasal corridor creation,2,95,95,111,0:01:35,0:01:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c096_f000096-000112.txt,1,Nasal corridor creation,2,96,96,112,0:01:36,0:01:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c097_f000097-000113.txt,1,Nasal corridor creation,2,97,97,113,0:01:37,0:01:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c098_f000098-000114.txt,1,Nasal corridor creation,2,98,98,114,0:01:38,0:01:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c099_f000099-000115.txt,1,Nasal corridor creation,2,99,99,115,0:01:39,0:01:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c100_f000100-000116.txt,1,Nasal corridor creation,2,100,100,116,0:01:40,0:01:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c101_f000101-000117.txt,1,Nasal corridor creation,2,101,101,117,0:01:41,0:01:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c102_f000102-000118.txt,1,Nasal corridor creation,2,102,102,118,0:01:42,0:01:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c103_f000103-000119.txt,1,Nasal corridor creation,2,103,103,119,0:01:43,0:01:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c104_f000104-000120.txt,1,Nasal corridor creation,2,104,104,120,0:01:44,0:02:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c105_f000105-000121.txt,1,Nasal corridor creation,2,105,105,121,0:01:45,0:02:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c106_f000106-000122.txt,1,Nasal corridor creation,2,106,106,122,0:01:46,0:02:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c107_f000107-000123.txt,1,Nasal corridor creation,2,107,107,123,0:01:47,0:02:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c108_f000108-000124.txt,1,Nasal corridor creation,2,108,108,124,0:01:48,0:02:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c109_f000109-000125.txt,1,Nasal corridor creation,2,109,109,125,0:01:49,0:02:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c110_f000110-000126.txt,1,Nasal corridor creation,2,110,110,126,0:01:50,0:02:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c111_f000111-000127.txt,1,Nasal corridor creation,2,111,111,127,0:01:51,0:02:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c112_f000112-000128.txt,1,Nasal corridor creation,2,112,112,128,0:01:52,0:02:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c113_f000113-000129.txt,1,Nasal corridor creation,2,113,113,129,0:01:53,0:02:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c114_f000114-000130.txt,1,Nasal corridor creation,2,114,114,130,0:01:54,0:02:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c115_f000115-000131.txt,1,Nasal corridor creation,2,115,115,131,0:01:55,0:02:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c116_f000116-000132.txt,1,Nasal corridor creation,2,116,116,132,0:01:56,0:02:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c117_f000117-000133.txt,1,Nasal corridor creation,2,117,117,133,0:01:57,0:02:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c118_f000118-000134.txt,1,Nasal corridor creation,2,118,118,134,0:01:58,0:02:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c119_f000119-000135.txt,1,Nasal corridor creation,2,119,119,135,0:01:59,0:02:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c120_f000120-000136.txt,1,Nasal corridor creation,2,120,120,136,0:02:00,0:02:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c121_f000121-000137.txt,1,Nasal corridor creation,2,121,121,137,0:02:01,0:02:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c122_f000122-000138.txt,1,Nasal corridor creation,2,122,122,138,0:02:02,0:02:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c123_f000123-000139.txt,1,Nasal corridor creation,2,123,123,139,0:02:03,0:02:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c124_f000124-000140.txt,1,Nasal corridor creation,2,124,124,140,0:02:04,0:02:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c125_f000125-000141.txt,1,Nasal corridor creation,2,125,125,141,0:02:05,0:02:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c126_f000126-000142.txt,1,Nasal corridor creation,2,126,126,142,0:02:06,0:02:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c127_f000127-000143.txt,1,Nasal corridor creation,2,127,127,143,0:02:07,0:02:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c128_f000128-000144.txt,1,Nasal corridor creation,2,128,128,144,0:02:08,0:02:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c129_f000129-000145.txt,1,Nasal corridor creation,2,129,129,145,0:02:09,0:02:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c130_f000130-000146.txt,1,Nasal corridor creation,2,130,130,146,0:02:10,0:02:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c131_f000131-000147.txt,1,Nasal corridor creation,2,131,131,147,0:02:11,0:02:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c132_f000132-000148.txt,1,Nasal corridor creation,2,132,132,148,0:02:12,0:02:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c133_f000133-000149.txt,1,Nasal corridor creation,2,133,133,149,0:02:13,0:02:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c134_f000134-000150.txt,1,Nasal corridor creation,2,134,134,150,0:02:14,0:02:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c135_f000135-000151.txt,1,Nasal corridor creation,2,135,135,151,0:02:15,0:02:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c136_f000136-000152.txt,1,Nasal corridor creation,2,136,136,152,0:02:16,0:02:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c137_f000137-000153.txt,1,Nasal corridor creation,2,137,137,153,0:02:17,0:02:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c138_f000138-000154.txt,1,Nasal corridor creation,2,138,138,154,0:02:18,0:02:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c139_f000139-000155.txt,1,Nasal corridor creation,2,139,139,155,0:02:19,0:02:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c140_f000140-000156.txt,1,Nasal corridor creation,2,140,140,156,0:02:20,0:02:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c141_f000141-000157.txt,1,Nasal corridor creation,2,141,141,157,0:02:21,0:02:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c142_f000142-000158.txt,1,Nasal corridor creation,2,142,142,158,0:02:22,0:02:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c143_f000143-000159.txt,1,Nasal corridor creation,2,143,143,159,0:02:23,0:02:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c144_f000144-000160.txt,1,Nasal corridor creation,2,144,144,160,0:02:24,0:02:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c145_f000145-000161.txt,1,Nasal corridor creation,2,145,145,161,0:02:25,0:02:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c146_f000146-000162.txt,1,Nasal corridor creation,2,146,146,162,0:02:26,0:02:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c147_f000147-000163.txt,1,Nasal corridor creation,2,147,147,163,0:02:27,0:02:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c148_f000148-000164.txt,1,Nasal corridor creation,2,148,148,164,0:02:28,0:02:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c149_f000149-000165.txt,1,Nasal corridor creation,2,149,149,165,0:02:29,0:02:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c150_f000150-000166.txt,1,Nasal corridor creation,2,150,150,166,0:02:30,0:02:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c151_f000151-000167.txt,1,Nasal corridor creation,2,151,151,167,0:02:31,0:02:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c152_f000152-000168.txt,1,Nasal corridor creation,2,152,152,168,0:02:32,0:02:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c153_f000153-000169.txt,1,Nasal corridor creation,2,153,153,169,0:02:33,0:02:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c154_f000154-000170.txt,1,Nasal corridor creation,2,154,154,170,0:02:34,0:02:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c155_f000155-000171.txt,1,Nasal corridor creation,2,155,155,171,0:02:35,0:02:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c156_f000156-000172.txt,1,Nasal corridor creation,2,156,156,172,0:02:36,0:02:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c157_f000157-000173.txt,1,Nasal corridor creation,2,157,157,173,0:02:37,0:02:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c158_f000158-000174.txt,1,Nasal corridor creation,2,158,158,174,0:02:38,0:02:54,16.0
